smiles,slot,energy
CCC(C)CO,3,-68.93426513671875
CCC(C)CO,4,-69.09026336669922
N#Cc1ccccc1,1,-65.04352569580078
N#Cc1ccccc1,2,-65.16690063476562
N#Cc1ccccc1,3,-65.04302978515625
N#Cc1ccccc1,4,-65.06623077392578
CCCCCCCCCC(C)O,1,-141.3483123779297
CCCCCCCCCC(C)O,2,-141.33065795898438
CCCCCCCCCC(C)O,3,-141.37071228027344
CCCCCCCCCC(C)O,4,-141.4083709716797
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,1,-154.4161834716797
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,2,-154.2239227294922
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,3,-154.2753143310547
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,4,-154.39028930664062
CCOc1ccc(NC(=O)C)cc1,1,-115.2698745727539
CCOc1ccc(NC(=O)C)cc1,2,-115.37747192382812
CCOc1ccc(NC(=O)C)cc1,3,-115.19159698486328
CCOc1ccc(NC(=O)C)cc1,4,-115.43187713623047
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,1,-149.67181396484375
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,2,-149.65550231933594
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,3,-149.56884765625
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,4,-149.6959991455078
CCCCCCCO,1,-93.07144927978516
CCCCCCCO,2,-93.00205993652344
CCCCCCCO,3,-93.26021575927734
CCCCCCCO,4,-93.27224731445312
Cn1c(=O)n(C)c2nc[nH]c2c1=O,1,-95.99665069580078
Cn1c(=O)n(C)c2nc[nH]c2c1=O,2,-96.06303405761719
Cn1c(=O)n(C)c2nc[nH]c2c1=O,3,-96.04888916015625
Cn1c(=O)n(C)c2nc[nH]c2c1=O,4,-95.92843627929688
CCCCC1(CC)C(=O)NC(=O)NC1=O,1,-133.32289123535156
CCCCC1(CC)C(=O)NC(=O)NC1=O,2,-133.10531616210938
CCCCC1(CC)C(=O)NC(=O)NC1=O,3,-133.4279022216797
CCCCC1(CC)C(=O)NC(=O)NC1=O,4,-133.44602966308594
CCCCCCCC(=O)OC,1,-116.72982788085938
CCCCCCCC(=O)OC,2,-116.78861999511719
CCCCCCCC(=O)OC,3,-116.88973236083984
CCCCCCCC(=O)OC,4,-116.91667938232422
CCc1ccc(CC)cc1,1,-104.716796875
CCc1ccc(CC)cc1,2,-104.703125
CCc1ccc(CC)cc1,3,-104.73735809326172
CCc1ccc(CC)cc1,4,-104.7725830078125
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1,-178.39645385742188
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,2,-178.55491638183594
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,3,-178.3839874267578
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,4,-178.4172821044922
Cc1cccc2c1Cc3ccccc32,1,-126.67337036132812
Cc1cccc2c1Cc3ccccc32,2,-126.74872589111328
Cc1cccc2c1Cc3ccccc32,3,-126.92758178710938
Cc1cccc2c1Cc3ccccc32,4,-126.58024597167969
CCCCC=O,1,-63.947479248046875
CCCCC=O,2,-63.86521911621094
CCCCC=O,3,-64.03604888916016
CCCCC=O,4,-63.96348571777344
N(c1ccccc1)c2ccccc2,1,-115.1087875366211
N(c1ccccc1)c2ccccc2,2,-114.95138549804688
N(c1ccccc1)c2ccccc2,3,-115.05815124511719
N(c1ccccc1)c2ccccc2,4,-115.24602508544922
OCCCC=C,1,-63.57626724243164
OCCCC=C,2,-63.21050262451172
OCCCC=C,3,-63.205291748046875
OCCCC=C,4,-63.39598846435547
O=C2NC(=O)C1(CCC1)C(=O)N2,1,-91.81153106689453
O=C2NC(=O)C1(CCC1)C(=O)N2,2,-91.7303237915039
O=C2NC(=O)C1(CCC1)C(=O)N2,3,-91.66227722167969
O=C2NC(=O)C1(CCC1)C(=O)N2,4,-91.60591888427734
CC(C)C1CCC(C)CC1O ,1,-123.7987060546875
CC(C)C1CCC(C)CC1O ,2,-123.60923767089844
CC(C)C1CCC(C)CC1O ,3,-123.44574737548828
CC(C)C1CCC(C)CC1O ,4,-123.7768783569336
CC(C)OC=O,1,-56.7608528137207
CC(C)OC=O,2,-56.67064666748047
CC(C)OC=O,3,-56.698097229003906
CC(C)OC=O,4,-56.71985626220703
CCCCCC(C)O,1,-93.21892547607422
CCCCCC(C)O,2,-93.14823913574219
CCCCCC(C)O,3,-93.23834991455078
CCCCCC(C)O,4,-93.1182861328125
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,1,-195.6550750732422
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,2,-195.77761840820312
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,3,-195.84854125976562
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,4,-195.85494995117188
c2c(C)cc1nc(C)ccc1c2 ,1,-108.49618530273438
c2c(C)cc1nc(C)ccc1c2 ,2,-108.54331970214844
c2c(C)cc1nc(C)ccc1c2 ,3,-108.27598571777344
c2c(C)cc1nc(C)ccc1c2 ,4,-108.4300765991211
CCCCCCC#C,1,-89.199951171875
CCCCCCC#C,2,-89.17073059082031
CCCCCCC#C,3,-89.38609313964844
CCCCCCC#C,4,-89.13226318359375
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,1,-147.16030883789062
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,2,-147.0629119873047
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,3,-147.00392150878906
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,4,-147.23822021484375
c1ccc2c(c1)ccc3c4ccccc4ccc23,1,-154.08311462402344
c1ccc2c(c1)ccc3c4ccccc4ccc23,2,-153.74520874023438
c1ccc2c(c1)ccc3c4ccccc4ccc23,3,-154.19444274902344
c1ccc2c(c1)ccc3c4ccccc4ccc23,4,-154.09988403320312
Cc1ccccc1O,1,-72.79220581054688
Cc1ccccc1O,2,-72.98738098144531
Cc1ccccc1O,3,-72.8150405883789
Cc1ccccc1O,4,-72.91574096679688
CC(C)CCC(C)(C)C,1,-112.59459686279297
CC(C)CCC(C)(C)C,2,-112.51124572753906
CC(C)CCC(C)(C)C,3,-112.5165786743164
CC(C)CCC(C)(C)C,4,-112.55860900878906
Cc1ccc(C)c2ccccc12,1,-113.26763916015625
Cc1ccc(C)c2ccccc12,2,-113.01898193359375
Cc1ccc(C)c2ccccc12,3,-113.47591400146484
Cc1ccc(C)c2ccccc12,4,-113.29536437988281
Cc1cc2c3ccccc3ccc2c4ccccc14,1,-165.8691864013672
Cc1cc2c3ccccc3ccc2c4ccccc14,2,-165.75912475585938
Cc1cc2c3ccccc3ccc2c4ccccc14,3,-165.53799438476562
Cc1cc2c3ccccc3ccc2c4ccccc14,4,-165.7739715576172
CCCC(=O)C,1,-64.26974487304688
CCCC(=O)C,2,-64.33045196533203
CCCC(=O)C,3,-64.3262939453125
CCCC(=O)C,4,-64.37722778320312
CCCOC(=O)CC,1,-81.12345123291016
CCCOC(=O)CC,2,-81.03694915771484
CCCOC(=O)CC,3,-81.0075912475586
CCCOC(=O)CC,4,-81.04393005371094
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,1,-240.6953887939453
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,2,-240.79747009277344
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,3,-240.64944458007812
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,4,-240.7692108154297
Nc1ccc(O)cc1,1,-67.67413330078125
Nc1ccc(O)cc1,2,-67.69204711914062
Nc1ccc(O)cc1,3,-67.6396484375
Nc1ccc(O)cc1,4,-67.83351135253906
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,1,-141.46189880371094
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,2,-141.48704528808594
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,3,-141.38746643066406
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,4,-141.51092529296875
NC(=O)c1cnccn1,1,-65.1331787109375
NC(=O)c1cnccn1,2,-64.99028778076172
NC(=O)c1cnccn1,3,-65.16356658935547
NC(=O)c1cnccn1,4,-64.94912719726562
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,1,-106.53253173828125
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,2,-106.50935363769531
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,3,-106.5010757446289
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,4,-106.58088684082031
CC1(C)C2CCC1(C)C(=O)C2,1,-113.65963745117188
CC1(C)C2CCC1(C)C(=O)C2,2,-113.45661163330078
CC1(C)C2CCC1(C)C(=O)C2,3,-113.95365905761719
CC1(C)C2CCC1(C)C(=O)C2,4,-113.64129638671875
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,1,-143.29124450683594
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,2,-142.98060607910156
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,3,-142.99940490722656
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,4,-143.10037231445312
CCCCC(=O)OCC,1,-93.05331420898438
CCCCC(=O)OCC,2,-93.0209732055664
CCCCC(=O)OCC,3,-92.90985107421875
CCCCC(=O)OCC,4,-92.99608612060547
CC(C)CCOC(=O)C,1,-92.8475112915039
CC(C)CCOC(=O)C,2,-92.85408782958984
CC(C)CCOC(=O)C,3,-92.83316040039062
CC(C)CCOC(=O)C,4,-92.8844985961914
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,1,-240.12481689453125
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,2,-240.399169921875
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,3,-240.26368713378906
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,4,-240.27842712402344
Cc1ncnc2nccnc12,1,-81.16520690917969
Cc1ncnc2nccnc12,2,-81.00210571289062
Cc1ncnc2nccnc12,3,-80.86207580566406
Cc1ncnc2nccnc12,4,-80.86145782470703
Cc1ccc(C)cc1,1,-80.672119140625
Cc1ccc(C)cc1,2,-80.64925384521484
Cc1ccc(C)cc1,3,-80.62332153320312
Cc1ccc(C)cc1,4,-80.6019287109375
CCc1ccccc1CC,1,-104.59125518798828
CCc1ccccc1CC,2,-104.567138671875
CCc1ccccc1CC,3,-104.52487182617188
CCc1ccccc1CC,4,-104.72196960449219
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,1,-265.3136291503906
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,2,-265.40887451171875
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,3,-265.4175109863281
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,4,-265.5911865234375
CCCN(=O)=O,1,-49.27542495727539
CCCN(=O)=O,2,-49.359519958496094
CCCN(=O)=O,3,-49.337608337402344
CCCN(=O)=O,4,-49.15825271606445
CC(C)C1CCC(C)CC1=O,1,-118.99600219726562
CC(C)C1CCC(C)CC1=O,2,-119.03250122070312
CC(C)C1CCC(C)CC1=O,3,-119.08973693847656
CC(C)C1CCC(C)CC1=O,4,-118.89982604980469
c1ccc2c(c1)c3cccc4cccc2c34,1,-134.54588317871094
c1ccc2c(c1)c3cccc4cccc2c34,2,-134.57362365722656
c1ccc2c(c1)c3cccc4cccc2c34,3,-134.47280883789062
c1ccc2c(c1)c3cccc4cccc2c34,4,-134.63839721679688
CCCOC(C)C,1,-80.92683410644531
CCCOC(C)C,2,-80.85520935058594
CCCOC(C)C,3,-80.84245300292969
CCCOC(C)C,4,-80.87383270263672
Cc1cc(C)c2ccccc2c1,1,-113.3882064819336
Cc1cc(C)c2ccccc2c1,2,-113.20896911621094
Cc1cc(C)c2ccccc2c1,3,-113.25749206542969
Cc1cc(C)c2ccccc2c1,4,-113.31436157226562
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,1,-183.56893920898438
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,2,-183.53565979003906
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,3,-183.55056762695312
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,4,-183.6044158935547
C1OC1c2ccccc2 ,1,-78.49320220947266
C1OC1c2ccccc2 ,2,-78.42962646484375
C1OC1c2ccccc2 ,3,-78.58406066894531
C1OC1c2ccccc2 ,4,-78.50211334228516
CC(C)c1ccccc1,1,-92.52398681640625
CC(C)c1ccccc1,2,-92.63311767578125
CC(C)c1ccccc1,3,-92.67389678955078
CC(C)c1ccccc1,4,-92.57408905029297
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,1,-232.75430297851562
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,2,-232.96726989746094
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,3,-232.49295043945312
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,4,-232.99024963378906
C1OC(O)C(O)C(O)C1O,1,-80.04850769042969
C1OC(O)C(O)C(O)C1O,2,-80.05885314941406
C1OC(O)C(O)C(O)C1O,3,-80.00918579101562
C1OC(O)C(O)C(O)C1O,4,-79.9638900756836
CCc1cccc2ccccc12,1,-113.2248306274414
CCc1cccc2ccccc12,2,-113.58209228515625
CCc1cccc2ccccc12,3,-112.9978256225586
CCc1cccc2ccccc12,4,-113.0963134765625
COC=O,1,-32.45176696777344
COC=O,2,-32.41526412963867
COC=O,3,-32.457374572753906
COC=O,4,-32.408592224121094
Oc1ccccc1N(=O)=O,1,-69.11105346679688
Oc1ccccc1N(=O)=O,2,-68.97857666015625
Oc1ccccc1N(=O)=O,3,-68.93568420410156
Oc1ccccc1N(=O)=O,4,-69.06430053710938
Cc1c[nH]c(=O)[nH]c1=O ,1,-68.77604675292969
Cc1c[nH]c(=O)[nH]c1=O ,2,-68.99028778076172
Cc1c[nH]c(=O)[nH]c1=O ,3,-68.77792358398438
Cc1c[nH]c(=O)[nH]c1=O ,4,-68.8161392211914
CC(C)C,1,-53.12675094604492
CC(C)C,2,-53.14281463623047
CC(C)C,3,-53.07984161376953
CC(C)C,4,-53.06607437133789
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,1,-137.42381286621094
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,2,-137.52931213378906
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,3,-137.38917541503906
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,4,-137.59762573242188
CCCCC,1,-65.12771606445312
CCCCC,2,-65.05274963378906
CCCCC,3,-65.06269836425781
CCCCC,4,-65.07806396484375
c1ccccc1O,1,-60.82467269897461
c1ccccc1O,2,-60.74678039550781
c1ccccc1O,3,-60.77994918823242
c1ccccc1O,4,-60.75144958496094
Nc3ccc2cc1ccccc1cc2c3 ,1,-128.43557739257812
Nc3ccc2cc1ccccc1cc2c3 ,2,-128.40908813476562
Nc3ccc2cc1ccccc1cc2c3 ,3,-128.22988891601562
Nc3ccc2cc1ccccc1cc2c3 ,4,-128.5466766357422
Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,1,-96.3665771484375
Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,2,-96.48715209960938
Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,3,-96.39751434326172
Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,4,-96.49345397949219
c1ccc2cnccc2c1,1,-83.91596984863281
c1ccc2cnccc2c1,2,-84.15739440917969
c1ccc2cnccc2c1,3,-84.13201904296875
c1ccc2cnccc2c1,4,-84.02962493896484
CCCCCCc1ccccc1,1,-128.34796142578125
CCCCCCc1ccccc1,2,-128.3717498779297
CCCCCCc1ccccc1,3,-128.5289764404297
CCCCCCc1ccccc1,4,-128.6785430908203
CCCC(=C)C,1,-71.46282958984375
CCCC(=C)C,2,-71.51165771484375
CCCC(=C)C,3,-71.52447509765625
CCCC(=C)C,4,-71.60062408447266
CC(C)C(C)C(C)C,1,-100.49678039550781
CC(C)C(C)C(C)C,2,-100.50086975097656
CC(C)C(C)C(C)C,3,-100.560546875
CC(C)C(C)C(C)C,4,-100.46311950683594
Oc1cccc(c1)N(=O)=O,1,-69.03944396972656
Oc1cccc(c1)N(=O)=O,2,-69.0555191040039
Oc1cccc(c1)N(=O)=O,3,-69.02294158935547
Oc1cccc(c1)N(=O)=O,4,-69.06968688964844
CCCCCCCCC=C,1,-119.538330078125
CCCCCCCCC=C,2,-119.36883544921875
CCCCCCCCC=C,3,-119.46533966064453
CCCCCCCCC=C,4,-119.28167724609375
CC(=O)OCC(COC(=O)C)OC(=O)C,1,-124.34990692138672
CC(=O)OCC(COC(=O)C)OC(=O)C,2,-124.62273406982422
CC(=O)OCC(COC(=O)C)OC(=O)C,3,-124.53129577636719
CC(=O)OCC(COC(=O)C)OC(=O)C,4,-124.4695053100586
CCCCc1c(C)nc(nc1O)N(C)C ,1,-141.7279510498047
CCCCc1c(C)nc(nc1O)N(C)C ,2,-141.7777557373047
CCCCc1c(C)nc(nc1O)N(C)C ,3,-141.8429412841797
CCCCc1c(C)nc(nc1O)N(C)C ,4,-141.65867614746094
